date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-05-12 11:18:00-04:00,55349,73202,-17853,0,1373,-1373,2070,2040
2026-05-12 11:19:00-04:00,52847,38824,14023,0,2392,-2392,2113,2054
2026-05-12 11:20:00-04:00,48054,44961,3093,0,1750,-1750,2058,2028
2026-05-12 11:21:00-04:00,41684,55193,-13509,0,1685,-1685,2042,2007
2026-05-12 11:22:00-04:00,39059,38439,620,0,0,0,1944,1919
2026-05-12 11:23:00-04:00,50811,59885,-9074,1917,0,1917,2455,2404
2026-05-12 11:24:00-04:00,98623,117064,-18441,2830,6089,-3259,3754,3733
2026-05-12 11:25:00-04:00,83976,80677,3299,1767,3971,-2204,3119,3097
2026-05-12 11:26:00-04:00,87051,65031,22020,8000,3000,5000,2884,2823
2026-05-12 11:27:00-04:00,65450,62916,2534,8233,4496,3737,2440,2366
2026-05-12 11:28:00-04:00,68129,77509,-9380,3714,7000,-3286,2734,2687
2026-05-12 11:29:00-04:00,58815,46267,12548,2200,1500,700,2389,2368
2026-05-12 11:30:00-04:00,73305,73355,-50,0,2908,-2908,2693,2681
2026-05-12 11:31:00-04:00,54931,43343,11588,4294,1569,2725,2202,2183
2026-05-12 11:32:00-04:00,85346,60574,24772,1619,7160,-5541,2720,2678
2026-05-12 11:33:00-04:00,57304,42574,14730,1740,0,1740,2133,2116
2026-05-12 11:34:00-04:00,51550,37430,14120,0,0,0,2133,2111
2026-05-12 11:35:00-04:00,46519,43683,2836,0,0,0,2095,2075
2026-05-12 11:36:00-04:00,43523,57670,-14147,0,5163,-5163,1926,1909
2026-05-12 11:37:00-04:00,38944,43141,-4197,0,2000,-2000,1961,1949
2026-05-12 11:38:00-04:00,34832,26982,7850,0,1800,-1800,1595,1568
2026-05-12 11:39:00-04:00,32345,22595,9750,7142,0,7142,1473,1430
2026-05-12 11:40:00-04:00,69371,28206,41165,29653,0,29653,1616,1580
2026-05-12 11:41:00-04:00,37249,37998,-749,3093,0,3093,1876,1825
2026-05-12 11:42:00-04:00,48593,36339,12254,3745,0,3745,2026,1975
2026-05-12 11:43:00-04:00,37598,22670,14928,1696,2340,-644,1649,1623
2026-05-12 11:44:00-04:00,36058,34683,1375,0,0,0,2083,2054
2026-05-12 11:45:00-04:00,47556,43120,4436,9546,0,9546,2103,2075
2026-05-12 11:46:00-04:00,151102,23309,127793,126075,0,126075,1375,1347
2026-05-12 11:47:00-04:00,174361,59178,115183,127975,6790,121185,2213,2175
2026-05-12 11:48:00-04:00,23969,29662,-5693,0,0,0,1586,1563
2026-05-12 11:49:00-04:00,23773,34726,-10953,0,7400,-7400,1320,1304
2026-05-12 11:50:00-04:00,37988,31207,6781,1900,2746,-846,1651,1631
2026-05-12 11:51:00-04:00,38615,28709,9906,0,0,0,1563,1526
2026-05-12 11:52:00-04:00,20045,21753,-1708,0,0,0,1265,1230
2026-05-12 11:53:00-04:00,18576,29500,-10924,0,0,0,1553,1513
2026-05-12 11:54:00-04:00,21831,27220,-5389,0,2090,-2090,1284,1250
2026-05-12 11:55:00-04:00,39518,39928,-410,0,3632,-3632,1937,1877
2026-05-12 11:56:00-04:00,21679,21733,-54,0,0,0,1485,1446
2026-05-12 11:57:00-04:00,48611,54489,-5878,2910,2800,110,2139,2114
2026-05-12 11:58:00-04:00,40663,45218,-4555,0,0,0,2117,2090
2026-05-12 11:59:00-04:00,58808,58058,750,0,0,0,2236,2212
2026-05-12 12:00:00-04:00,87774,78167,9607,4725,4169,556,2873,2851
2026-05-12 12:01:00-04:00,79656,54389,25267,5960,0,5960,2233,2208
2026-05-12 12:02:00-04:00,47039,31702,15337,0,2733,-2733,1689,1662
2026-05-12 12:03:00-04:00,52957,52633,324,1600,6602,-5002,2147,2119
2026-05-12 12:04:00-04:00,32290,26538,5752,0,0,0,1625,1606
2026-05-12 12:05:00-04:00,33174,27929,5245,0,0,0,1558,1538
2026-05-12 12:06:00-04:00,29008,24124,4884,0,0,0,1617,1597
2026-05-12 12:07:00-04:00,25403,26344,-941,0,0,0,1425,1411
2026-05-12 12:08:00-04:00,26696,27552,-856,2100,0,2100,1405,1397
2026-05-12 12:09:00-04:00,31826,25765,6061,1820,0,1820,1360,1349
2026-05-12 12:10:00-04:00,21169,22914,-1745,0,4860,-4860,1331,1307
2026-05-12 12:11:00-04:00,28835,28737,98,1840,0,1840,1586,1569
2026-05-12 12:12:00-04:00,18292,27588,-9296,0,1411,-1411,1467,1428
2026-05-12 12:13:00-04:00,39412,292023,-252611,1880,257736,-255856,2146,2102
2026-05-12 12:14:00-04:00,32107,28205,3902,2840,1739,1101,2161,2139
2026-05-12 12:15:00-04:00,19628,23512,-3884,0,0,0,1524,1502
2026-05-12 12:16:00-04:00,151852,32569,119283,126075,1880,124195,1537,1518
2026-05-12 12:17:00-04:00,28481,24062,4419,2500,0,2500,1333,1320
2026-05-12 12:18:00-04:00,146535,32488,114047,126075,1820,124255,1493,1475
2026-05-12 12:19:00-04:00,30665,35928,-5263,0,0,0,1533,1519
2026-05-12 12:20:00-04:00,47590,50281,-2691,0,1369,-1369,1805,1789
2026-05-12 12:21:00-04:00,48663,52923,-4260,3140,1420,1720,1877,1860
2026-05-12 12:22:00-04:00,33939,29283,4656,3660,0,3660,1377,1357
2026-05-12 12:23:00-04:00,31671,39078,-7407,0,0,0,1384,1365
2026-05-12 12:24:00-04:00,40946,51740,-10794,0,0,0,1654,1626
2026-05-12 12:25:00-04:00,31019,45864,-14845,0,0,0,1572,1515
2026-05-12 12:26:00-04:00,31473,34163,-2690,0,0,0,1458,1416
2026-05-12 12:27:00-04:00,34094,20188,13906,0,0,0,1314,1278
2026-05-12 12:28:00-04:00,29096,18564,10532,0,1409,-1409,1087,1046
2026-05-12 12:29:00-04:00,28148,22227,5921,0,0,0,1228,1197
2026-05-12 12:30:00-04:00,37032,26440,10592,1761,0,1761,1324,1294
2026-05-12 12:31:00-04:00,50925,29271,21654,0,0,0,1662,1634
2026-05-12 12:32:00-04:00,172137,37462,134675,126075,1850,124225,1717,1692
2026-05-12 12:33:00-04:00,23516,30778,-7262,1850,3291,-1441,1211,1190
2026-05-12 12:34:00-04:00,31092,28103,2989,0,3000,-3000,1249,1231
2026-05-12 12:35:00-04:00,72837,29702,43135,16823,5850,10973,1565,1538
2026-05-12 12:36:00-04:00,36788,24415,12373,7930,1955,5975,1260,1232
2026-05-12 12:37:00-04:00,43554,35393,8161,0,0,0,1612,1591
2026-05-12 12:38:00-04:00,44098,40732,3366,7420,0,7420,1689,1674
2026-05-12 12:39:00-04:00,35935,38692,-2757,0,0,0,1616,1601
2026-05-12 12:40:00-04:00,39753,26667,13086,3000,1500,1500,1446,1427
2026-05-12 12:41:00-04:00,44509,57613,-13104,0,1805,-1805,2099,2079
2026-05-12 12:42:00-04:00,36517,39186,-2669,0,0,0,1513,1495
2026-05-12 12:43:00-04:00,58130,45930,12200,0,0,0,1861,1844
2026-05-12 12:44:00-04:00,40879,45548,-4669,0,0,0,1749,1729
2026-05-12 12:45:00-04:00,65889,82809,-16920,1507,1870,-363,2418,2399
2026-05-12 12:46:00-04:00,60660,70061,-9401,2394,11039,-8645,2283,2245
2026-05-12 12:47:00-04:00,51835,49444,2391,0,0,0,2244,2205
2026-05-12 12:48:00-04:00,46373,38512,7861,8660,4740,3920,1492,1467
2026-05-12 12:49:00-04:00,35034,28614,6420,1411,1702,-291,1458,1434
2026-05-12 12:50:00-04:00,45332,35017,10315,0,0,0,1726,1703
2026-05-12 12:51:00-04:00,33113,19223,13890,0,0,0,1223,1200
2026-05-12 12:52:00-04:00,60676,72704,-12028,2040,0,2040,2225,2201
2026-05-12 12:53:00-04:00,94891,39836,55055,11560,0,11560,1842,1816
2026-05-12 12:54:00-04:00,36769,32970,3799,0,0,0,1492,1466
2026-05-12 12:55:00-04:00,34209,33964,245,0,0,0,1349,1334
2026-05-12 12:56:00-04:00,36384,28624,7760,0,1460,-1460,1509,1489
2026-05-12 12:57:00-04:00,37504,12008,25496,1878,0,1878,1202,1183
2026-05-12 12:58:00-04:00,24952,27606,-2654,1495,2120,-625,1099,1083
2026-05-12 12:59:00-04:00,29460,21189,8271,1680,0,1680,1166,1141
2026-05-12 13:00:00-04:00,56110,49108,7002,0,1500,-1500,1679,1658
2026-05-12 13:01:00-04:00,93607,31451,62156,63076,3500,59576,1299,1280
2026-05-12 13:02:00-04:00,100933,44274,56659,5867,0,5867,2590,2571
2026-05-12 13:03:00-04:00,71299,22978,48321,3128,0,3128,1550,1530
2026-05-12 13:04:00-04:00,38737,19222,19515,0,0,0,1366,1344
2026-05-12 13:05:00-04:00,39197,24242,14955,2700,1400,1300,1470,1447
2026-05-12 13:06:00-04:00,46970,28573,18397,0,0,0,1754,1735
2026-05-12 13:07:00-04:00,49883,39334,10549,0,0,0,1829,1761
2026-05-12 13:08:00-04:00,44876,43952,924,0,5046,-5046,1571,1505
2026-05-12 13:09:00-04:00,35412,37410,-1998,0,0,0,1541,1483
2026-05-12 13:10:00-04:00,45422,36067,9355,0,0,0,1608,1568
2026-05-12 13:11:00-04:00,57137,54956,2181,3929,0,3929,1848,1827
2026-05-12 13:12:00-04:00,41293,45039,-3746,0,0,0,1900,1882
2026-05-12 13:13:00-04:00,30068,26839,3229,0,6500,-6500,1296,1265
2026-05-12 13:14:00-04:00,40576,40959,-383,0,0,0,1762,1733
2026-05-12 13:15:00-04:00,186778,54402,132376,126075,5000,121075,2003,1952
2026-05-12 13:16:00-04:00,52579,63839,-11260,0,0,0,2257,2227
2026-05-12 13:17:00-04:00,57185,56416,769,0,3500,-3500,1976,1949
2026-05-12 13:18:00-04:00,49299,39265,10034,10000,1600,8400,1615,1592
2026-05-12 13:19:00-04:00,60054,52808,7246,0,0,0,2387,2373
2026-05-12 13:20:00-04:00,85299,84476,823,6113,5161,952,3097,3076
2026-05-12 13:21:00-04:00,52255,60858,-8603,0,0,0,1698,1685
2026-05-12 13:22:00-04:00,46735,32107,14628,4000,0,4000,1474,1456
2026-05-12 13:23:00-04:00,78483,53667,24816,8735,2899,5836,2289,2269
2026-05-12 13:24:00-04:00,73032,78242,-5210,1521,5759,-4238,2577,2558
2026-05-12 13:25:00-04:00,53546,66360,-12814,0,8708,-8708,2007,1986
2026-05-12 13:26:00-04:00,45722,48990,-3268,6780,0,6780,1716,1694
2026-05-12 13:27:00-04:00,42599,59959,-17360,0,3500,-3500,1928,1900
2026-05-12 13:28:00-04:00,39628,58800,-19172,0,6359,-6359,1843,1823
2026-05-12 13:29:00-04:00,51747,31227,20520,8228,2000,6228,1632,1608
2026-05-12 13:30:00-04:00,48330,53968,-5638,2752,2720,32,2189,2163
2026-05-12 13:31:00-04:00,25742,37353,-11611,0,7872,-7872,1551,1527
2026-05-12 13:32:00-04:00,50685,49307,1378,4780,4000,780,2067,2040
2026-05-12 13:33:00-04:00,32917,43137,-10220,0,6940,-6940,1426,1400
2026-05-12 13:34:00-04:00,51506,37565,13941,1507,3321,-1814,1555,1536
2026-05-12 13:35:00-04:00,42777,62354,-19577,2100,3319,-1219,1864,1828
2026-05-12 13:36:00-04:00,28916,25601,3315,0,0,0,1342,1320
2026-05-12 13:37:00-04:00,34942,44380,-9438,0,2665,-2665,1516,1486
2026-05-12 13:38:00-04:00,38372,38774,-402,0,2830,-2830,1509,1493
2026-05-12 13:39:00-04:00,44141,29779,14362,6299,0,6299,1538,1509
2026-05-12 13:40:00-04:00,31568,22479,9089,3674,1838,1836,1359,1330
2026-05-12 13:41:00-04:00,31630,27099,4531,0,2245,-2245,1395,1365
2026-05-12 13:42:00-04:00,47015,42293,4722,0,0,0,1790,1763
2026-05-12 13:43:00-04:00,29123,29730,-607,0,3244,-3244,1265,1237
2026-05-12 13:44:00-04:00,44528,42704,1824,5000,1521,3479,1720,1700
2026-05-12 13:45:00-04:00,36252,37316,-1064,0,1640,-1640,3928,3904
2026-05-12 13:46:00-04:00,35379,36762,-1383,0,1480,-1480,3790,3770
2026-05-12 13:47:00-04:00,34109,40993,-6884,3519,0,3519,1460,1440
2026-05-12 13:48:00-04:00,41142,42084,-942,5670,1860,3810,1561,1540
2026-05-12 13:49:00-04:00,56468,32821,23647,1900,0,1900,1804,1786
2026-05-12 13:50:00-04:00,31514,32214,-700,0,0,0,1455,1438
2026-05-12 13:51:00-04:00,26896,18061,8835,0,0,0,1133,1114
2026-05-12 13:52:00-04:00,29326,25455,3871,1600,0,1600,1270,1249
2026-05-12 13:53:00-04:00,42407,41363,1044,1970,2958,-988,1693,1661
2026-05-12 13:54:00-04:00,38852,34587,4265,3797,0,3797,1524,1493
2026-05-12 13:55:00-04:00,74272,68270,6002,0,0,0,2400,2378
2026-05-12 13:56:00-04:00,30850,33845,-2995,0,4288,-4288,1181,1158
2026-05-12 13:57:00-04:00,157286,23717,133569,126075,2310,123765,1054,1030
2026-05-12 13:58:00-04:00,148044,26062,121982,128075,2268,125807,852,829
2026-05-12 13:59:00-04:00,41574,28366,13208,0,0,0,1365,1344
2026-05-12 14:00:00-04:00,72395,50572,21823,2709,0,2709,2180,2152
2026-05-12 14:01:00-04:00,201307,48660,152647,126075,0,126075,1591,1576
2026-05-12 14:02:00-04:00,78179,95540,-17361,0,0,0,2781,2760
2026-05-12 14:03:00-04:00,285217,87507,197710,145770,7957,137813,2938,2912
2026-05-12 14:04:00-04:00,77300,55393,21907,5140,20000,-14860,1615,1590
2026-05-12 14:05:00-04:00,22765,30777,-8012,0,0,0,1422,1400
2026-05-12 14:06:00-04:00,17486,21198,-3712,0,1999,-1999,863,837
2026-05-12 14:07:00-04:00,35772,46256,-10484,0,0,0,1528,1498
2026-05-12 14:08:00-04:00,21728,21214,514,0,1720,-1720,935,907
2026-05-12 14:09:00-04:00,31277,23130,8147,0,0,0,1145,1112
2026-05-12 14:10:00-04:00,31172,22322,8850,0,0,0,1243,1217
2026-05-12 14:11:00-04:00,53617,64136,-10519,1937,4043,-2106,2210,2191
2026-05-12 14:12:00-04:00,53157,47395,5762,2200,1883,317,1690,1659
2026-05-12 14:13:00-04:00,23837,30047,-6210,0,0,0,1100,1068
2026-05-12 14:14:00-04:00,169336,18813,150523,126075,0,126075,1095,1071
2026-05-12 14:15:00-04:00,51810,37924,13886,6678,0,6678,1452,1420
2026-05-12 14:16:00-04:00,29015,32693,-3678,1360,5000,-3640,1138,1099
2026-05-12 14:17:00-04:00,25680,24400,1280,0,0,0,993,955
2026-05-12 14:18:00-04:00,23427,27942,-4515,0,2200,-2200,974,940
2026-05-12 14:19:00-04:00,22125,33047,-10922,0,7125,-7125,1003,976
2026-05-12 14:20:00-04:00,40966,26632,14334,4821,1500,3321,1217,1162
2026-05-12 14:21:00-04:00,44650,29088,15562,4216,0,4216,1102,1063
2026-05-12 14:22:00-04:00,53023,46722,6301,0,3760,-3760,1510,1439
2026-05-12 14:23:00-04:00,47756,46470,1286,12482,4818,7664,1267,1223
2026-05-12 14:24:00-04:00,64592,43949,20643,2328,0,2328,1841,1809
2026-05-12 14:25:00-04:00,59303,60797,-1494,0,0,0,2373,2335
2026-05-12 14:26:00-04:00,78026,58805,19221,0,0,0,2159,2126
2026-05-12 14:27:00-04:00,46404,38391,8013,0,2000,-2000,1576,1529
2026-05-12 14:28:00-04:00,55979,45546,10433,1369,1502,-133,1535,1509
2026-05-12 14:29:00-04:00,56636,57769,-1133,0,11580,-11580,1634,1614
2026-05-12 14:30:00-04:00,62993,63200,-207,0,3091,-3091,1755,1736
2026-05-12 14:31:00-04:00,24847,28206,-3359,0,0,0,1071,1051
2026-05-12 14:32:00-04:00,36528,33962,2566,0,6448,-6448,1164,1129
2026-05-12 14:33:00-04:00,20278,29790,-9512,0,2000,-2000,914,885
2026-05-12 14:34:00-04:00,33443,31535,1908,0,0,0,1068,1034
2026-05-12 14:35:00-04:00,51558,51763,-205,1640,0,1640,1560,1522
2026-05-12 14:36:00-04:00,38908,39679,-771,0,7943,-7943,1258,1230
2026-05-12 14:37:00-04:00,27036,25174,1862,2000,0,2000,959,920
2026-05-12 14:38:00-04:00,33052,20284,12768,0,1800,-1800,782,752
2026-05-12 14:39:00-04:00,32119,41355,-9236,0,0,0,1374,1348
2026-05-12 14:40:00-04:00,24933,20789,4144,0,0,0,846,817
2026-05-12 14:41:00-04:00,29974,22204,7770,0,0,0,870,845
2026-05-12 14:42:00-04:00,24281,21611,2670,2500,3348,-848,806,779
2026-05-12 14:43:00-04:00,23854,33925,-10071,0,2000,-2000,1142,1122
2026-05-12 14:44:00-04:00,156897,20392,136505,126075,0,126075,948,926
2026-05-12 14:45:00-04:00,50386,58888,-8502,1751,0,1751,2031,1993
2026-05-12 14:46:00-04:00,33958,34249,-291,2050,0,2050,1429,1391
2026-05-12 14:47:00-04:00,29184,27683,1501,1640,0,1640,1400,1315
2026-05-12 14:48:00-04:00,37818,17326,20492,8000,0,8000,965,924
2026-05-12 14:49:00-04:00,37124,27130,9994,0,3000,-3000,1032,1003
2026-05-12 14:50:00-04:00,17924,16628,1296,0,0,0,834,798
2026-05-12 14:51:00-04:00,22811,15108,7703,0,1544,-1544,898,860
2026-05-12 14:52:00-04:00,36221,19459,16762,0,0,0,1163,1125
2026-05-12 14:53:00-04:00,28430,19553,8877,2000,0,2000,994,947
2026-05-12 14:54:00-04:00,31893,22916,8977,0,2060,-2060,1055,1007
2026-05-12 14:55:00-04:00,33666,23922,9744,0,0,0,1296,1262
2026-05-12 14:56:00-04:00,50777,27282,23495,6433,2060,4373,1190,1157
2026-05-12 14:57:00-04:00,60180,71484,-11304,3596,4513,-917,2243,2189
2026-05-12 14:58:00-04:00,42922,56819,-13897,0,7293,-7293,1947,1907
2026-05-12 14:59:00-04:00,45947,49835,-3888,0,0,0,2092,2051
2026-05-12 15:00:00-04:00,25352,28878,-3526,1655,0,1655,1313,1270
2026-05-12 15:01:00-04:00,40555,22551,18004,7391,1500,5891,1252,1209
2026-05-12 15:02:00-04:00,29466,17449,12017,1900,0,1900,1122,1091
2026-05-12 15:03:00-04:00,35018,20983,14035,4774,0,4774,1286,1219
2026-05-12 15:04:00-04:00,32069,25401,6668,1500,0,1500,1438,1396
2026-05-12 15:05:00-04:00,31665,32361,-696,0,1475,-1475,1639,1599
2026-05-12 15:06:00-04:00,34455,27968,6487,0,0,0,1509,1464
2026-05-12 15:07:00-04:00,171260,37118,134142,129022,0,129022,1684,1645
2026-05-12 15:08:00-04:00,42677,33428,9249,0,0,0,1478,1431
2026-05-12 15:09:00-04:00,78831,49544,29287,3760,5696,-1936,2089,2037
2026-05-12 15:10:00-04:00,33749,34765,-1016,0,0,0,1518,1479
2026-05-12 15:11:00-04:00,41412,30747,10665,3715,0,3715,1588,1554
2026-05-12 15:12:00-04:00,68178,46281,21897,9715,1614,8101,2216,2185
2026-05-12 15:13:00-04:00,53619,49388,4231,0,6880,-6880,2017,1979
2026-05-12 15:14:00-04:00,54870,54213,657,6621,1915,4706,1786,1760
2026-05-12 15:15:00-04:00,46823,44452,2371,1860,0,1860,1656,1622
2026-05-12 15:16:00-04:00,41828,56462,-14634,0,8516,-8516,1562,1535
2026-05-12 15:17:00-04:00,40542,33108,7434,0,2177,-2177,1420,1401
2026-05-12 15:18:00-04:00,43548,48038,-4490,0,0,0,1804,1793
2026-05-12 15:19:00-04:00,38999,27441,11558,1447,0,1447,1383,1351
2026-05-12 15:20:00-04:00,49765,46382,3383,2500,0,2500,1899,1858
2026-05-12 15:21:00-04:00,41328,49300,-7972,0,0,0,1799,1770
2026-05-12 15:22:00-04:00,34600,42761,-8161,2400,2300,100,1378,1347
2026-05-12 15:23:00-04:00,25671,23003,2668,0,0,0,1107,1065
2026-05-12 15:24:00-04:00,43108,33650,9458,3305,0,3305,1500,1462
2026-05-12 15:25:00-04:00,38945,27416,11529,0,2000,-2000,1354,1311
2026-05-12 15:26:00-04:00,29039,31163,-2124,0,3558,-3558,1267,1228
2026-05-12 15:27:00-04:00,39483,28867,10616,4686,1800,2886,1348,1316
2026-05-12 15:28:00-04:00,37503,32095,5408,0,2156,-2156,1185,1155
2026-05-12 15:29:00-04:00,44792,39970,4822,0,2240,-2240,1655,1626
2026-05-12 15:30:00-04:00,65300,53340,11960,7293,0,7293,1793,1753
2026-05-12 15:31:00-04:00,30415,39943,-9528,0,0,0,1348,1311
2026-05-12 15:32:00-04:00,180793,52690,128103,126075,0,126075,1832,1758
2026-05-12 15:33:00-04:00,62720,62714,6,12073,23430,-11357,1781,1738
2026-05-12 15:34:00-04:00,65932,59913,6019,1500,4789,-3289,2047,1997
2026-05-12 15:35:00-04:00,80169,69059,11110,7005,2500,4505,2397,2342
2026-05-12 15:36:00-04:00,54506,52917,1589,2000,3423,-1423,1733,1696
2026-05-12 15:37:00-04:00,34828,41639,-6811,0,2754,-2754,1622,1564
2026-05-12 15:38:00-04:00,38792,44093,-5301,1694,1782,-88,1413,1366
2026-05-12 15:39:00-04:00,54557,46384,8173,6437,10854,-4417,1284,1231
2026-05-12 15:40:00-04:00,56758,54941,1817,3339,12384,-9045,1678,1581
2026-05-12 15:41:00-04:00,202871,48016,154855,142228,2350,139878,1629,1530
2026-05-12 15:42:00-04:00,62935,53677,9258,6053,1888,4165,1598,1488
2026-05-12 15:43:00-04:00,46311,80197,-33886,0,6930,-6930,1863,1757
2026-05-12 15:44:00-04:00,97356,87789,9567,0,12291,-12291,2353,2267
2026-05-12 15:45:00-04:00,76464,63917,12547,1513,3544,-2031,2121,2051
2026-05-12 15:46:00-04:00,95155,88412,6743,4452,5578,-1126,2052,1993
2026-05-12 15:47:00-04:00,66679,54418,12261,4405,5598,-1193,1967,1905
2026-05-12 15:48:00-04:00,62725,61361,1364,7875,2860,5015,1979,1921
2026-05-12 15:49:00-04:00,66667,71498,-4831,0,13232,-13232,2489,2402
2026-05-12 15:50:00-04:00,183996,157470,26526,14561,19052,-4491,4486,4391
2026-05-12 15:51:00-04:00,164949,87438,77511,17856,4165,13691,3438,3331
2026-05-12 15:52:00-04:00,210059,137059,73000,9484,15484,-6000,4559,4417
2026-05-12 15:53:00-04:00,191118,94341,96777,24540,7958,16582,4487,4372
2026-05-12 15:54:00-04:00,238256,170144,68112,10139,8486,1653,5352,5247
2026-05-12 15:55:00-04:00,416781,297140,119641,166552,38091,128461,5274,5168
2026-05-12 15:56:00-04:00,420134,124487,295647,256290,9755,246535,3674,3586
2026-05-12 15:57:00-04:00,176442,130063,46379,14373,5564,8809,4385,4269
2026-05-12 15:58:00-04:00,540921,228157,312764,262554,19803,242751,6237,6103
2026-05-12 15:59:00-04:00,823108,540965,282143,267894,69409,198485,10030,9986
2026-05-13 09:30:00-04:00,164524,156323,8201,3319,22850,-19531,7529,5219
2026-05-13 09:31:00-04:00,81395,82257,-862,9575,1593,7982,2867,2821
2026-05-13 09:32:00-04:00,76227,61948,14279,0,0,0,2915,2899
2026-05-13 09:33:00-04:00,60965,49739,11226,0,3228,-3228,3048,3006
2026-05-13 09:34:00-04:00,76525,51256,25269,0,1400,-1400,2332,2296
2026-05-13 09:35:00-04:00,64505,61206,3299,1700,0,1700,2428,2396
2026-05-13 09:36:00-04:00,52333,59317,-6984,1777,9595,-7818,2103,2087
2026-05-13 09:37:00-04:00,39645,47433,-7788,0,1500,-1500,1634,1591
2026-05-13 09:38:00-04:00,64604,55620,8984,6140,8581,-2441,2024,2006
2026-05-13 09:39:00-04:00,62262,50161,12101,21960,7560,14400,1360,1355
2026-05-13 09:40:00-04:00,52722,65730,-13008,3500,4997,-1497,1792,1744
2026-05-13 09:41:00-04:00,62241,31573,30668,6000,0,6000,1739,1729
2026-05-13 09:42:00-04:00,104033,74771,29262,2458,0,2458,3119,3106
2026-05-13 09:43:00-04:00,43995,49914,-5919,0,7590,-7590,1714,1706
2026-05-13 09:44:00-04:00,56421,62846,-6425,0,6515,-6515,1831,1822
2026-05-13 09:45:00-04:00,75468,105905,-30437,3154,5909,-2755,2747,2726
2026-05-13 09:46:00-04:00,89204,108311,-19107,9530,13245,-3715,2592,2554
2026-05-13 09:47:00-04:00,68198,88331,-20133,2560,7196,-4636,2600,2519
2026-05-13 09:48:00-04:00,79866,85399,-5533,4965,8160,-3195,2708,2696
2026-05-13 09:49:00-04:00,140260,57076,83184,66260,0,66260,2165,2081
2026-05-13 09:50:00-04:00,34616,45226,-10610,0,0,0,1799,1735
2026-05-13 09:51:00-04:00,37720,41784,-4064,0,3083,-3083,1553,1489
2026-05-13 09:52:00-04:00,34193,37616,-3423,0,7340,-7340,1444,1385
2026-05-13 09:53:00-04:00,24821,19715,5106,3000,0,3000,1023,973
2026-05-13 09:54:00-04:00,56935,39638,17297,4917,2960,1957,1420,1396
2026-05-13 09:55:00-04:00,64795,57556,7239,0,1820,-1820,2018,1989
2026-05-13 09:56:00-04:00,24996,29676,-4680,5498,0,5498,1123,1116
2026-05-13 09:57:00-04:00,30884,42593,-11709,1360,7550,-6190,1378,1368
2026-05-13 09:58:00-04:00,23541,22768,773,0,0,0,832,794
2026-05-13 09:59:00-04:00,35493,45065,-9572,5365,5520,-155,1468,1431
2026-05-13 10:00:00-04:00,47207,55475,-8268,1835,1875,-40,1920,1904
2026-05-13 10:01:00-04:00,28808,41452,-12644,0,6255,-6255,1225,1212
2026-05-13 10:02:00-04:00,43628,72120,-28492,5000,0,5000,2136,2117
2026-05-13 10:03:00-04:00,36343,46127,-9784,6930,4198,2732,1365,1336
2026-05-13 10:04:00-04:00,24242,47383,-23141,0,0,0,1338,1325
2026-05-13 10:05:00-04:00,41420,42236,-816,3600,1517,2083,1504,1453
2026-05-13 10:06:00-04:00,22930,27947,-5017,0,0,0,988,972
2026-05-13 10:07:00-04:00,37637,46927,-9290,0,4000,-4000,1424,1404
2026-05-13 10:08:00-04:00,14125,24850,-10725,0,0,0,824,801
2026-05-13 10:09:00-04:00,30825,29961,864,0,1500,-1500,1180,1147
2026-05-13 10:10:00-04:00,60263,31119,29144,1686,2865,-1179,1616,1572
2026-05-13 10:11:00-04:00,25982,29060,-3078,3000,0,3000,970,954
2026-05-13 10:12:00-04:00,16911,21877,-4966,0,0,0,932,903
2026-05-13 10:13:00-04:00,48425,31560,16865,5637,0,5637,1497,1465
2026-05-13 10:14:00-04:00,22849,24967,-2118,3577,0,3577,1057,1038
2026-05-13 10:15:00-04:00,41854,31322,10532,2751,1992,759,1366,1345
2026-05-13 10:16:00-04:00,27238,46503,-19265,5117,1357,3760,1409,1392
2026-05-13 10:17:00-04:00,22939,25670,-2731,0,3000,-3000,1284,1260
2026-05-13 10:18:00-04:00,23533,22245,1288,7156,1450,5706,1163,1140
2026-05-13 10:19:00-04:00,17229,24882,-7653,2100,0,2100,1038,1030
2026-05-13 10:20:00-04:00,36935,26560,10375,1564,5367,-3803,1406,1395
2026-05-13 10:21:00-04:00,42567,33291,9276,5500,1452,4048,1544,1536
2026-05-13 10:22:00-04:00,39306,36692,2614,0,2845,-2845,1572,1559
2026-05-13 10:23:00-04:00,80635,47768,32867,4692,0,4692,2021,2000
2026-05-13 10:24:00-04:00,141292,116236,25056,14851,26102,-11251,2909,2890
2026-05-13 10:25:00-04:00,62320,54251,8069,9653,1480,8173,1995,1983
2026-05-13 10:26:00-04:00,23480,29091,-5611,0,1395,-1395,1197,1190
2026-05-13 10:27:00-04:00,21626,38633,-17007,0,3120,-3120,1358,1351
2026-05-13 10:28:00-04:00,23028,24355,-1327,0,3179,-3179,1292,1272
2026-05-13 10:29:00-04:00,12446,21682,-9236,0,0,0,1126,1114
2026-05-13 10:30:00-04:00,27839,90189,-62350,0,31262,-31262,2001,1993
2026-05-13 10:31:00-04:00,21482,32495,-11013,0,0,0,1464,1447
2026-05-13 10:32:00-04:00,38104,48583,-10479,0,1461,-1461,1691,1675
